"name","url","kind","theme","provider","crs","license","needs_auth","status","added","notes"
"gebco25","https://projects.pawsey.org.au/idea-gebco-tif/GEBCO_2025.tif","cog","bathymetry","gebco","EPSG:4326","attribution","","ok","2026-07-08","GEBCO 2025 ice surface. Cite: GEBCO Compilation Group (2025) GEBCO 2025 Grid doi:10.5285/37c52e96-24ea-67ce-e063-7086abc05f29. Hosted Pawsey."
"gebco24","https://projects.pawsey.org.au/idea-gebco-tif/GEBCO_2024.tif","cog","bathymetry","gebco","EPSG:4326","attribution","","ok","2026-07-08","GEBCO 2024 ice surface. Hosted Pawsey."
"gebco23","https://gebco2023.s3.valeria.science/gebco_2023_land_cog.tif","cog","bathymetry","gebco","EPSG:4326","attribution","","ok","2026-07-08","GEBCO 2023 ice surface. COG by Philippe Massicotte."
"gebco23_bedrock","https://gebco2023.s3.valeria.science/gebco_2023_sub_ice_topo_cog.tif","cog","bathymetry","gebco","EPSG:4326","attribution","","ok","2026-07-08","GEBCO 2023 sub-ice (bedrock). COG by Philippe Massicotte."
"gebco22","https://gebco2022.s3.valeria.science/gebco_2022_complete_cog.tif","cog","bathymetry","gebco","EPSG:4326","attribution","","ok","2026-07-08","GEBCO 2022 bedrock form. COG by Philippe Massicotte."
"gebco21","https://public.services.aad.gov.au/datasets/science/GEBCO_2021_GEOTIFF/GEBCO_2021.tif","cog","bathymetry","gebco","EPSG:4326","attribution","","ok","2026-07-08","GEBCO 2021 ice surface. Hosted AAD."
"gebco19","https://public.services.aad.gov.au/datasets/science/GEBCO_2019_GEOTIFF/GEBCO_2019.tif","cog","bathymetry","gebco","EPSG:4326","attribution","","ok","2026-07-08","GEBCO 2019 ice surface. Hosted AAD."
"cop30","https://opentopography.s3.sdsc.edu/raster/COP30/COP30_hh.vrt","vrt_url","elevation","opentopography","EPSG:4326","attribution","","ok","2026-07-08","Copernicus GLO-30 global 30m DEM via OpenTopography VRT."
"cop90","https://opentopography.s3.sdsc.edu/raster/COP90/COP90_hh.vrt","vrt_url","elevation","opentopography","EPSG:4326","attribution","","ok","2026-07-08","Copernicus GLO-90 global 90m DEM via OpenTopography VRT."
"nasadem","https://opentopography.s3.sdsc.edu/raster/NASADEM/NASADEM_be.vrt","vrt_url","elevation","opentopography","EPSG:4326","attribution","","ok","2026-07-08","NASADEM bare earth via OpenTopography VRT."
"srtm15","https://opentopography.s3.sdsc.edu/raster/SRTM15Plus/SRTM15Plus_srtm.vrt","vrt_url","bathymetry","opentopography","EPSG:4326","attribution","","ok","2026-07-08","SRTM15+ global topo-bathy via OpenTopography VRT."
"rema_v2","https://raw.githubusercontent.com/mdsumner/rema-ovr/main/REMA-2m_dem_ovr.vrt","vrt_url","elevation","pgc","EPSG:3031","attribution","","ok","2026-07-08","REMA v2 2m mosaic, VRT with efficient overviews. See github.com/mdsumner/rema-ovr."
